payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_TcWe52QrzNXZE0,order_STuIZKW3y4JuQ7,acc_WUGt78YItOpSEh,fashion,wallet,0,,,,7cb6bc57-9497-42ce-8f55-3a850ecdb86d,2026-07-28 09:30:55,meera.nadkarni1971@okicici,madhav.mall@ybl,Coimbatore,15000.0,150,132483,0,none
pay_oHIcuDpcOguRof,order_vyfbjv0fc4IgKs,acc_UVaVjEPxdtaGkM,grocery,upi,0,,,,8d66bcbe-c0c9-4e55-a0c6-64053d3276ed,2026-07-28 09:31:32,mohammed.sengupta@paytm,urishilla.sachar1971@ybl,Muzaffarnagar,3500.0,84,40883,0,none
pay_1q6VKnUDv3E73A,order_YxCbLXDUfuRKn0,acc_4HUN0jpaOEgkJD,grocery,upi,0,,,,ddf62b74-e68d-40d4-b647-d5e1aea06e16,2026-07-28 09:31:33,frado.dhillon@oksbi,dhar.mart@hdfcbank,Ahmedabad,40.0,76,145477,0,none
pay_qiMQwQVBJGXcaW,order_ZrOGAgdheLBxBR,acc_oONyUiWObc9F5m,utilities,upi,0,,,,f50f906c-b0ce-4a5a-bbac-e24e7b84f100,2026-07-28 09:31:35,tripti.ram1974@okicici,fees.chatterjee@hdfcbank,Chennai,180.0,893,43059,0,none
pay_VlOOyvj85XkTkh,order_Vr0C5XpmJJiAnm,acc_P1hqYDmiSORtbc,grocery,upi,0,,,,5996cd69-1c3f-4c52-bc42-bd50fe293eb4,2026-07-28 09:32:11,joshua.menon1970@ybl,sehgal.store@ybl,Surat,199.0,291,341131,0,none
pay_OdRLc7WAHsnx11,order_SKpgWLSSOE9XKf,acc_Nm3AaolleajY3h,grocery,upi,0,,,,f3b848f9-a70a-4440-9d90-2cd104a7b81d,2026-07-28 09:32:31,devika.kadakia@okicici,6882473445@okaxis,Pune,7000.0,164,222171,0,none
pay_6rqTRCY6kq3doD,order_1WVtcdbuRJoa9Y,acc_Li5QKfVH6bloMt,grocery,upi,0,,,,0f893cee-d882-4726-bd4f-b1ad3cd4b320,2026-07-28 09:33:35,kiaan.sridhar@paytm,q280282030@icici,Coimbatore,75.0,372,47697,0,none
pay_wqogyIvkU9bmp2,order_KWKJsT65bjL1c8,acc_wmKhhwCg0DkmNn,grocery,upi,0,,,,16ea9e3d-e1fa-464f-8673-103203eef19b,2026-07-28 09:33:58,ishita.sarma61@okhdfcbank,8309912154@ybl,Kharagpur,18.0,50,40797,0,none
pay_UDf7IiRQxeDrjM,order_eGOfOIwXLhhQDf,acc_vNTP1pIfzqQVG9,fashion,upi,0,,,,06a4a17a-3cd0-4201-a11f-bbd573f9bcca,2026-07-28 09:34:25,forum.sen@okhdfcbank,yashodhara.kunda@paytm,Kochi,102.0,45,4587,0,none
pay_XKLdxfd496SiU2,order_KC4zz2DzxBVliK,acc_gONxtZLnCzOOUh,grocery,upi,0,,,,bdfa8d7e-4a75-4c09-ada9-a03af6c87fe2,2026-07-28 09:35:30,7107129014@paytm,q641696011@okbizaxis,Kolhapur,153.0,476,144170,0,none
pay_XyCypjzkqRLm9w,order_w8gK4Ka6fDVfri,acc_tB3hhvCI7QnoGF,grocery,upi,0,,,,2473a833-7d65-4ae4-bcbb-740873b76669,2026-07-28 09:35:33,frederick.rastogi45@okhdfcbank,golla.mart@icici,Kochi,13000.0,393,56001,0,none
pay_W4hPf7W10S3vmG,order_67QIvh2LYt9JxQ,acc_IcbotcXdFOd9mU,electronics,upi,0,,,,8d184c4f-d26f-4068-b468-cc8903913e5e,2026-07-28 09:36:24,ansh.purohit1973@okicici,kuruvilla.services@upi,Hyderabad,14000.0,316,71596,0,none
pay_ZaFlwUa69QBpyi,order_pBdDihO6SJzpcX,acc_SWQ0y3aJ7zkRXR,grocery,wallet,0,,,,dafb3c17-3508-416a-b9d2-afb888d7ed40,2026-07-28 09:37:31,9873544420@okicici,q46726358@paytm,Varanasi,40.0,644,304126,0,none
pay_CqRNkAhqgjfPST,order_25TSWdn72BJE0I,acc_Nm3AaolleajY3h,grocery,upi,0,,,,223ed1d8-4f04-4e9e-a828-2580417352ce,2026-07-28 09:37:35,vivaan.lalla@oksbi,6882473445@okaxis,Kochi,199.0,164,39786,0,none
pay_J4gkL4p6RTRIgj,order_OOuWRXq3QCE9p7,acc_zhj7BvI4kuUgnW,fashion,netbanking,0,,,,bf7e2fcd-f8f1-4937-9e4b-a3dc22a5a47a,2026-07-28 09:37:44,7905535765@ibl,gautami.bhatti@apl,Ambattur,25.0,264,221330,0,none
pay_gt5GncCgQ7WA65,order_Esj1qkZhecc3ob,acc_nsfHXFFTqGsW6Z,grocery,upi,0,,,,3645bc3f-e1e8-44d3-a55f-d870ed77e862,2026-07-28 09:38:18,osha.narula@okhdfcbank,q857482161@icici,Ahmedabad,25.0,436,212296,0,none
pay_8evmpvOo2PqinN,order_epKpkaVICzHzaa,acc_Q0raOh7aPj4cUx,fashion,upi,0,,,,f19edd50-0c7e-4e66-ae93-a57f7ec590a2,2026-07-28 09:38:31,frederick.rastogi45@okhdfcbank,9071166075@axl,Kochi,4641.88,813,178,0,none
pay_bWYPDBvLTzIie5,order_VAc4FiHUULvgR2,acc_dXXgplJIF63CMF,grocery,upi,0,,,,a109e9d6-adc7-4665-a241-f08b0c43b2c2,2026-07-28 09:38:38,9387478378@paytm,8682641662@okicici,Surat,429.0,1,214133,0,none
pay_LwBV1cp95TrkVr,order_NGgIciTABokIoM,acc_ShH4OuDZVE26mi,grocery,wallet,0,,,,1cb7c85b-fe56-48cc-a6a2-e84a2809653e,2026-07-28 09:38:42,9097773238@ybl,dasschaudhary.kirana@axisbank,Gangtok,10.0,778,482309,0,none
pay_zucIHi3kBVahV1,order_Zfpdc49OervqKS,acc_PGPngNCi5i9lwt,grocery,card,0,,,,3a768a4a-4ea2-46cb-b637-f0ac67ec7644,2026-07-28 09:38:45,advik.patel@ybl,chaudhary.mart@okbizaxis,Delhi,200.0,57,205609,0,none
pay_Cj3ZB0RPo1wWEO,order_EMfnwLETiEUWq7,acc_uwJgoKoMvUScQg,grocery,card,0,,,,6dbe209a-afd7-4f87-a915-589f19a2d7cf,2026-07-28 09:38:59,mitali.kamdar@paytm,gour.shop@sbi,Mumbai,20.0,0,45095,0,none
pay_i58kCQEEDaLwpK,order_CkE3v1HZ0JDHLi,acc_GnyORCArhud7s3,utilities,upi,0,,,,da55a14b-ce34-4ae7-a1c3-0ee2b20f7a94,2026-07-28 09:39:53,9857884477@oksbi,emi.anand@upi,Lucknow,10.0,215,224572,0,none
pay_1yXYyYCJKGzcy6,order_CJWzgLqPMQQa1F,acc_6SRoTKQxUfusO2,grocery,upi,0,,,,66d24fd0-47d4-411a-b85a-fb7f7b03409e,2026-07-28 09:41:10,lavanya.verma@ybl,bailbanerjee.mart@okbizaxis,Secunderabad,1371.1,379,509467,0,none
pay_cJu3u2IYc4TNcW,order_1vCxkoAdE6CzIc,acc_HZGf6tOw0dh2ap,grocery,upi,0,,,,54498028-af62-48b0-a50c-fa23f5db01d6,2026-07-28 09:42:37,tamanna.sandal@axl,q332312141@icici,Lucknow,120.0,232,54784,0,none
pay_40dyNnhOF3KsKK,order_Xinp9HSlXr5VK8,acc_Ga1dBefnT4uy2k,utilities,card,0,,,,e41c55e2-dd6d-4c03-a4ad-3e1e2b1bda87,2026-07-28 09:42:37,timothy.sachdev96@oksbi,recharge.thakkar@paytm,Jaipur,14500.0,43,70680,0,none
pay_ze9cvDEyOdYMRM,order_gp0WFiPoIsr2nO,acc_AZBccY4gGjPWoj,utilities,upi,0,,,,3681f276-c198-4f6f-8a85-72c0f65c97c3,2026-07-28 09:42:41,advay.gade@ibl,bill.wadhwa@okbizaxis,Bhubaneswar,4500.0,217,69395,0,none
pay_Q0RT9bmhSzw2zo,order_8NOdJNW57gFLBe,acc_OPHrFZIgK3cG9S,fashion,upi,0,,,,99251a1c-6924-4942-959f-725b4149c9f3,2026-07-28 09:42:44,pallavi.kakar@ibl,joshua.tata1980@okhdfcbank,Kozhikode,2973.86,751,42995,0,none
pay_yAJbiwShh5YrB2,order_gwFmDbnPnfbHR5,acc_kkxxLUpipRvjbm,fashion,wallet,0,,,,6055d604-61e3-4785-b0b0-420d74206b41,2026-07-28 09:42:49,balvan.singhal59@ybl,palla.services@upi,Mumbai,110.0,647,7931,0,none
pay_Tj7W0uzr9UoByt,order_c90ZUoOTztexPw,acc_I4pjaFA9wPQzWa,utilities,upi,0,,,,762de943-3a45-483b-a14d-91ea2c27f391,2026-07-28 09:44:01,8858058628@okhdfcbank,bill.sehgal@okbizaxis,Ahmedabad,2000.0,658,160984,0,none
pay_dXrdrMVPbgDKSn,order_1IqCk1bK8gZnGF,acc_JvyBhwgw7NQT4h,grocery,card,0,,,,4f2b8cd2-6221-4b4b-b525-aa5ccbfffc4e,2026-07-28 09:44:24,tanvi.tandon34@ybl,9910530844@okicici,Anantapur,50.0,883,143425,0,none
pay_UDCvaXkYVLqBPI,order_UE8jTamGlyifxN,acc_hUcivHcqMSQX9R,utilities,upi,0,,,,583e72d0-9dd0-4ade-8e74-4afecfc33c40,2026-07-28 09:44:51,6251120556@ybl,ijaya.pandey@axl,Mumbai,3500.0,655,266966,0,none
pay_7H2vcfjuHwsity,order_qOykX8eiNeajOj,acc_I8R6yMmMLITjLQ,utilities,upi,0,,,,c95f8a23-172a-4619-8566-553be8bca129,2026-07-28 09:44:51,9911602043@okicici,emi.shah@icici,Mumbai,180.0,225,57190,0,none
pay_QT8FzQ3DkOcpje,order_BGoARnOym8ekN0,acc_8pUv9vMdyko4Nq,grocery,upi,0,,,,6bf31ffb-dc36-42d0-adcf-5b80bc513f9e,2026-07-28 09:45:25,jairaj.iyer74@ibl,bath.mart@hdfcbank,Delhi,25.0,302,291820,0,none
pay_xlSS39Uri64wkf,order_BrgU3KRgk8pXAu,acc_hHv5vjHIA6s1Hz,grocery,card,0,,,,4165ea27-3b7f-44e2-ae08-975eab71d2fd,2026-07-28 09:46:27,omaja.gokhale@ybl,q968351751@paytm,Gudivada,5500.0,911,83312,0,none
pay_1qHQXjNqbqfebJ,order_HIAD6DteH3vEkp,acc_mzXYpauWeq4Gwx,utilities,upi,0,,,,0a892316-f400-45c1-a679-5c7f45cef267,2026-07-28 09:46:40,manthan.dugar1970@okhdfcbank,fees.garg@sbi,Sambalpur,50.0,778,11941,0,none
pay_0Aa4i1wwRABfQ6,order_fwO2gtdG9fC12u,acc_fmuIPpAR14dcfZ,digital,upi,0,,,,b3b609e1-d998-4a6b-9ddb-c516a0ea5233,2026-07-28 09:47:08,chatura.bal15@paytm,udant.lad1981@paytm,Pune,40.0,250,64923,0,none
pay_wll73OKe9zbpgh,order_7AUT4QIE62rE24,acc_WTl0h960SZ1Ato,utilities,upi,0,,,,af2c8d66-eee3-4dba-92b5-a0ebf8033602,2026-07-28 09:47:45,6942267747@okhdfcbank,recharge.bose@axisbank,Kochi,10.0,363,78554,0,none
pay_zF3p7jmlYnwbdJ,order_AK79syFS4bxRGH,acc_fGWENSEFlu5z0I,grocery,upi,0,,,,195ee714-8433-45fc-b14b-29f6db40c9fc,2026-07-28 09:48:31,ishita.sarma61@okhdfcbank,9294223060@okhdfcbank,Kharagpur,13500.0,314,873,0,none
pay_5heUXIFycbSEtd,order_jmMd0eFDH0gMTs,acc_TKWa37OfdbTzHy,utilities,netbanking,0,,,,4162c50a-05b7-40a0-a4a1-edc5aadc9793,2026-07-28 09:48:43,9312939059@apl,emi.sankaran@hdfcbank,Pune,399.0,49,100468,0,none
pay_RyphC3o0zL7GbJ,order_Pl9zzgnwfjq6GO,acc_cl7xG1kK05HByA,food_delivery,upi,0,,,,46598af8-0ee1-4548-91f2-45a4bd8a608a,2026-07-28 09:49:19,hamsini.srinivas@paytm,loke.foods@axisbank,Kharagpur,200.0,850,490014,0,none
pay_aFTx8U8mcukKV6,order_3uPvpr7SCtmBNy,acc_MYjOYvaUqPt7wf,utilities,upi,0,,,,3859985f-d58c-466e-86c3-4aa4b5fc6407,2026-07-28 09:49:27,udyati.mandal82@oksbi,fees.warrior@axisbank,Pune,325.0,892,126047,0,none
pay_PwIOFbuXCD42ut,order_Ij2feImf3zLpNL,acc_j8vT4l9ujChLQF,food_delivery,wallet,0,,,,6e1ab50c-6818-42bf-bbb7-b94da3d80717,2026-07-28 09:50:23,wridesh.tata@ybl,8610128713@okicici,Rajpur Sonarpur,487.0,239,158414,0,none
pay_15U0JsBvk2GMUy,order_ODMwGqbMjzfh7k,acc_v3JgyH4x7eCgyk,grocery,upi,0,,,,cf1439a1-969f-4a2b-94ad-ebea9c376b64,2026-07-28 09:50:37,wishi.samra@okaxis,q788830569@sbi,Tiruchirappalli,5299.66,312,135248,0,none
pay_LhOGYbA8z7PBIB,order_AHQHv9IKNVVGlW,acc_xDyRc5bza8bsFo,utilities,upi,0,,,,6ff71522-ff05-49cf-93ab-ad8efcbb15fa,2026-07-28 09:50:42,7709833443@okaxis,bill.som@icici,Rajpur Sonarpur,372.0,350,1872,0,none
pay_XxrEKkHsbBxVU5,order_nU4N312Vv3LC1p,acc_d1atCleELGlFbN,utilities,card,0,,,,60c62315-8603-4ca6-a64c-1cee0abc24b2,2026-07-28 09:51:15,7961260516@ybl,rent.sengupta@hdfcbank,Nadiad,274.0,247,57824,0,none
pay_JJOQgsVS6GDKoN,order_rbF0QfLlloCgpM,acc_5UqeOoBw9AZrZD,grocery,upi,0,,,,7203346a-9643-434d-af98-a0e827cdfc05,2026-07-28 09:51:42,jagrati.bala@oksbi,q952936274@upi,Burhanpur,350.0,369,95768,0,none
pay_dEuull0ZNAbd3Y,order_O2mcW7oH2cPH9I,acc_0prSuDRGq4dIsT,fashion,card,0,,,,c627e435-cdbc-4d5f-8b28-22f4e38818f3,2026-07-28 09:52:17,irya.bora85@apl,ekalinga.jayaraman95@oksbi,Pune,220.0,718,83136,0,none
pay_D5hhjyUYmK1yrh,order_0DJt3zRdN6hJbx,acc_chRPDwNKRegYPS,grocery,netbanking,0,,,,16f4ca8e-f55d-4849-9aff-136759b92df4,2026-07-28 09:52:30,9352169121@paytm,q309117305@upi,Satna,5806.21,895,7699,0,none
pay_Zq9NHBC0UJvNco,order_LJj0bUtgS1WJ8O,acc_Iw8x7OZywFBoHw,food_delivery,upi,0,,,,9bae163f-3edc-49b4-8cee-5ba182e79e09,2026-07-28 09:52:57,9310580382@okhdfcbank,utkarsh.sane@okhdfcbank,Chennai,80.0,125,58463,0,none
pay_rKDjeHY9fcox1D,order_aYPmIVudaenYUh,acc_JqkbhDXrfTY1Xg,electronics,upi,0,,,,3dca015b-e8b9-4bc6-bc1b-469a50cba26d,2026-07-28 09:52:59,pooja.ganesan@ybl,8666067651@okicici,Kozhikode,1619.02,214,11354,0,none
pay_tVXvSd2aqlRLDk,order_NHgPObol9MJf2f,acc_HLhMvSfYluoOPt,food_delivery,card,0,,,,af6387f2-73d6-4014-9065-a9f5a1c7c7ef,2026-07-28 09:53:07,qabil.sura1992@okhdfcbank,sarraf.foods@sbi,Coimbatore,10500.0,847,18028,0,none
pay_8tZooxrvb8e9aS,order_mBDGqbZCBRuvrj,acc_XmZkuTcayJUaAb,grocery,card,0,,,,f66a7cd4-a83f-4ede-8c2d-dca681dfc0df,2026-07-28 09:53:31,tara.yadav@okicici,dalal.mart@sbi,Surat,8944.89,301,235965,0,none
pay_qWYXuq6Z1UfIq7,order_SLkzdlf6YDbm0X,acc_LJirvrD54kC98M,utilities,upi,0,,,,25f9c141-4789-4dc6-b947-b46f65d445a8,2026-07-28 09:54:14,avni.swamy@apl,bill.patil@okbizaxis,Surat,10.0,907,55066,0,none
pay_hknp8pKvNDztWe,order_vWNCVTUF0ispbl,acc_0O5ZtZRXnXspm3,digital,card,0,,,,85d80f09-f760-45ad-a192-1c9305bcd1bc,2026-07-28 09:54:26,sathvik.solanki@okaxis,6440144979@apl,Surat,450.0,891,314857,0,none
pay_yDRYbuVOSsTi9y,order_I59UpG8A5jeKtu,acc_RIueF48EObxuqN,grocery,card,0,,,,d69e78e4-be81-4a79-b814-b07022f87caa,2026-07-28 09:54:44,6935730264@ybl,q849321087@axisbank,Mahbubnagar,274.0,864,156651,0,none
pay_G0MblsJjVqJn0A,order_jRTFsMrL81D17H,acc_g2OXgp01yjPjUg,grocery,upi,0,,,,6c0fcc08-0cd8-4c3c-a397-1a628ae92705,2026-07-28 09:54:51,6071087396@okicici,q69707797@ybl,Nadiad,14500.0,885,1509,0,none
pay_OICeTi98ObtYT3,order_e8lxfNlDj7pXMu,acc_bgAIjKM1dTW6r0,electronics,wallet,0,,,,ada59fbc-22f8-48ad-8784-10a0066c439e,2026-07-28 09:55:42,7084916091@oksbi,8057391130@okaxis,Bengaluru,150.0,0,20288,0,none
pay_sTp3vpLnGHa2ok,order_ile6pURddZ6RQt,acc_ZZW0w1hpimHwo5,utilities,upi,0,,,,6672696e-c15e-4b74-a3fe-812a86d368ee,2026-07-28 09:55:54,ojasvi.gill@okhdfcbank,emi.shenoy@icici,Surat,1402.48,35,79273,0,none
pay_i9RpYVVZbBxIdv,order_XNU1PdNpAX05oH,acc_gmXZ8h2GDotaLD,grocery,upi,0,,,,c046aea7-4bab-4aac-a5ee-4f68bd8e0e34,2026-07-28 09:56:23,balvan.verma@paytm,q954709977@sbi,Bengaluru,120.0,51,86929,0,none
pay_v4FyOaXFvDsym7,order_IV1A978eHeSSTC,acc_x0ZrdPNfoXqSd7,grocery,upi,0,,,,dc76f837-59df-421e-bc38-973624f1887e,2026-07-28 09:56:39,lavanya.parmer@ybl,q615806519@axisbank,Kolkata,150.0,26,13928,0,none
pay_MTgCAz3a1zfrFx,order_w21qxVqrPrthFN,acc_yWsPyyZClJeKu8,electronics,upi,0,,,,b547a8b6-60f1-4578-ae49-0088aad2232f,2026-07-28 09:56:40,jhalak.sastry@ybl,fariq.pandey2002@okaxis,Lucknow,80.0,3,86005,0,none
pay_TqVEJRws44sMoW,order_Mqb4gdfxvg4QIe,acc_aVlZw9ynP440Um,fashion,upi,0,,,,088a11f2-115d-413e-a5ce-823dfa366efd,2026-07-28 09:56:43,9738325540@ybl,7702882001@okicici,Kochi,50.0,93,40281,0,none
pay_cWDgmwJR7qrtAl,order_eZgbPIzU9G6pEA,acc_dNxuJNAEXAWxf2,electronics,upi,0,,,,b18cc6b0-5ca2-471d-8d89-99bf00499cf7,2026-07-28 09:56:55,hamsini.srinivas@paytm,8131848538@ybl,Kharagpur,2299.89,223,456,0,none
pay_YMi6SnGP0o4YKJ,order_qfYFu3StL8SnCb,acc_so4OfmI84m1Jyj,electronics,upi,0,,,,a66e65cc-f152-4424-bf89-4ffd2fc22cb0,2026-07-28 09:57:05,rishi.chowdhury@axl,munipatil.shop@sbi,Hyderabad,239.0,264,76017,0,none
pay_S50DCaRPwildmz,order_n1NOiKXBkJwMaF,acc_ampkYI8GNf27YU,utilities,upi,0,,,,b5e799ee-8e9a-4f95-9cd2-50847ce38e04,2026-07-28 09:57:52,rushil.mahal@okhdfcbank,char.shop@ybl,Bengaluru,100.0,159,68529,0,none
pay_xHHeTH0W2d0SJl,order_Ii4J7gPIXQ5bAl,acc_Pzu2qFA3r93ua1,fashion,card,0,,,,a3d687ff-b746-4295-937d-e5e5f91df382,2026-07-28 09:58:12,vrishti.chakrabarti@ybl,chaitanya.keer31@okicici,Pune,300.0,0,75268,0,none
pay_QghNaJobAEFgIq,order_qTbkGPWgD9ALPE,acc_hkWuefqL5QnmGS,electronics,netbanking,0,,,,daf32514-f4e2-44de-86bd-09cc0769a382,2026-07-28 09:59:09,gabriel.shan@okicici,unni.sarin@oksbi,Bengaluru,2193.65,740,9096,0,none
pay_DnJ1uic8nJGvdE,order_VyaxXz4yzhY9aT,acc_pO3hP8yRGM8rUP,utilities,upi,0,,,,12b93777-5f3e-436b-a791-3f93f1e44d40,2026-07-28 09:59:11,madhavi.chhabra@ybl,rent.yohannan@icici,Ahmedabad,88.0,849,81107,0,none
pay_un5vk7OiKWhJdL,order_tXl1xryAp384U5,acc_QvcudEbVSG48uH,utilities,upi,0,,,,b45b458a-5174-4709-8b5b-b6382779d45e,2026-07-28 09:59:32,8835751393@ybl,bill.mallick@sbi,Kochi,70.0,857,58607,0,none
pay_JhFxemCPjq36ce,order_ax4JGkhcBcQTSC,acc_3rbzOq3xmLF8BZ,grocery,upi,0,,,,35a10856-c9f2-4059-9605-3a4f32f535b2,2026-07-28 10:00:00,7245167499@okhdfcbank,q388427022@upi,Surat,20.0,691,57981,0,none
pay_so7kRxIkxe6wuq,order_C3jtq6NR2DOwIm,acc_3SgKtoTHblLyvm,grocery,upi,0,,,,40d623ab-4972-4a57-b21a-d603db451601,2026-07-28 10:00:11,tanvi.tandon34@ybl,issacchoudhry.store@hdfcbank,Anantapur,9000.0,433,947,0,none
pay_QX0L546o3TbO0N,order_YOfKXx1EUVUBMf,acc_pFR4eHrJyQXyGD,grocery,upi,0,,,,25a8b77b-8160-497b-ba8d-3fd6a849718a,2026-07-28 10:00:27,6485916419@okicici,q565669461@upi,Bengaluru,1500.0,363,10009,0,none
pay_QHcvrEQhbvoRlW,order_GS6Q0Z9EEvPrWX,acc_UDiGCFLtpHqKvk,food_delivery,upi,0,,,,92bbea07-27ea-4f8a-a7a1-acc862059e24,2026-07-28 10:00:28,hemang.desai@oksbi,dutta.foods@paytm,Jaipur,200.0,418,27651,0,none
pay_ON23UZuL6alaHX,order_nPHpy4EYcnG48T,acc_tcLl8DP0Ijpkmz,grocery,upi,0,,,,29cded42-4ec9-467c-b76a-c49e6cb77f0c,2026-07-28 10:00:28,kiaan.pall1991@ybl,q414465601@ybl,Asansol,450.0,939,183096,0,none
pay_4ltLrW54s5kVFr,order_cOVO81PDKk72rB,acc_YWZL3i1aOBRkQS,fashion,upi,0,,,,aa77a071-242c-469f-8497-189d03f5179a,2026-07-28 10:01:07,7823124609@okicici,yadavi.choudhary73@oksbi,Ahmedabad,214.0,523,39873,0,none
pay_BPghfP5XUzD1Wq,order_FTxRMYPjaiMDUA,acc_Pj9jti4aI0ijt2,utilities,netbanking,0,,,,c09dda20-e847-4ea6-aa29-4d5b246eaf49,2026-07-28 10:01:11,sanya.mutti@axl,emi.patel@hdfcbank,Surat,2000.0,28,37925,0,none
pay_jJJ2jG98lnze7Z,order_Qssni7E73oq3fR,acc_KC3ZRQLD80N8Gb,grocery,card,0,,,,3812db2c-ba97-424c-a8c3-99e66068b51e,2026-07-28 10:01:22,zaid.parekh61@ybl,q800978748@sbi,Mumbai,34261.22,712,46426,0,none
pay_s4gkCAdUMpGi8r,order_HmWA8AS1KnuHEe,acc_KgMijzHR5lq5Q3,fashion,upi,0,,,,ba7a075b-6243-4886-b520-a57709054a25,2026-07-28 10:01:27,9670722901@oksbi,8817229443@okhdfcbank,Kolkata,299.0,137,63909,0,none
pay_JWm1O2rJlkLt4t,order_eW4T5x4HE9zTBe,acc_0Ar1p4MROLm0UC,grocery,card,0,,,,31ecf6c6-6a79-4bae-8256-c6d69c29ff2d,2026-07-28 10:01:35,8595212840@apl,borraparmer.shop@hdfcbank,Ambattur,14500.0,863,64751,0,none
pay_RsYmZ9W0W1XJoQ,order_BpORxvHk7bbr0v,acc_0prSuDRGq4dIsT,fashion,upi,0,,,,082f0996-d318-41ef-b562-116710b26f02,2026-07-28 10:01:53,widisha.bajaj41@okicici,ekalinga.jayaraman95@oksbi,Mysore,300.0,718,300952,0,none
pay_kiOEjX5yKAaMqf,order_lBgDrotmfcG7kx,acc_PTcuS7QYtuE2Oa,grocery,upi,0,,,,94568b86-f232-481a-8f27-349ad5c4b419,2026-07-28 10:02:05,anusha.kadakia@okaxis,q379549822@ybl,Jaipur,30.0,600,225406,0,none
pay_ai80NsxUl39EIA,order_IgKxuovx20Hwki,acc_EBCBNZl2w3nJEY,utilities,upi,0,,,,dda6c08f-8363-4993-adde-dd74d608e61a,2026-07-28 10:02:47,rachit.dada@okicici,7837191207@apl,Dehri,120.0,898,10383,0,none
pay_WoSNAYIKF9r2u0,order_cfy7mI2ZGaU8p9,acc_KMUOvICcNtNuC0,grocery,upi,0,,,,8f60c9eb-8b7a-49d1-ae4f-9c991946d264,2026-07-28 10:02:59,7922395355@paytm,q529227824@icici,Pune,243.0,227,159407,0,none
pay_UGo4GdPIq6MQe4,order_lRN8jQL5Fxe04x,acc_BJJR0BE1apLgLL,grocery,card,0,,,,6c821f90-f9c1-4f80-833a-ee516d535435,2026-07-28 10:03:15,reva.dash7@ibl,q554347963@ybl,Bengaluru,300.0,550,8859,0,none
pay_yeU2Io3Hjl1bbd,order_udQPSdj8idSO8d,acc_lcin9QlKCnGvCO,grocery,netbanking,0,,,,51068226-bcbe-43f4-87c2-8c2d8f6a37da,2026-07-28 10:03:48,fiyaz.arora7@okaxis,9290241367@okaxis,Delhi,184.0,853,80641,0,none
pay_LqgMi9tMRdU2Eb,order_pi0A2zapuH6tKE,acc_g7gn8qOFGx0vAM,grocery,upi,0,,,,af1bf074-0d31-4a11-a8ac-676ef7a9045a,2026-07-28 10:04:51,lakshmi.pingle@okicici,deol.shop@hdfcbank,Jaipur,4730.82,528,5983,0,none
pay_U7Z2lcbkWKxA5q,order_2J9nbAb59xR3gT,acc_na3xB8TU326jAk,grocery,upi,0,,,,ac34ea22-1c4c-440b-a7d8-ff7d2ab4aeb0,2026-07-28 10:04:58,anirudh.kunda@ybl,garachoudhary.store@sbi,Varanasi,8761.13,196,52918,0,none
pay_SPaDwJQwbACyiV,order_0gUm9rqFpjdloA,acc_ZSy3BwpoAAO1qy,fashion,upi,0,,,,9f28bf82-6cce-4f13-83d1-e8b52fc0b702,2026-07-28 10:04:59,jeremiah.dave@okicici,leena.chowdhury@oksbi,Lucknow,9000.0,751,300360,0,none
pay_Jnhfo9EXNbKbVn,order_RVFhwFfSlg07AQ,acc_7AoLvvj1l7a8q1,utilities,card,0,,,,7d763983-ea09-4968-82fd-cc7d9389980e,2026-07-28 10:05:09,hemani.sur@paytm,emi.sabharwal@axisbank,Bhusawal,20.0,958,77130,0,none
pay_BmUwF30GDTgLQu,order_K6InO77Nsn6sTY,acc_hebxQCfUs1keIf,grocery,upi,0,,,,565f030c-d326-4684-af5c-ab427dfc6074,2026-07-28 10:05:28,aryan.subramanian@oksbi,q733446944@axisbank,Lucknow,355.0,414,316400,0,none
pay_3g0J4uRhGPIcj7,order_xHR0UJ7CcgWMmW,acc_1wQo584IodpODJ,grocery,upi,0,,,,0cf6458e-95f6-4065-8132-d0c6b95921db,2026-07-28 10:05:36,6173192170@ybl,q592846636@okbizaxis,Chennai,120.0,541,58445,0,none
pay_pRfuqvaAeFC4HL,order_xJ9NDFNR7TseZo,acc_ZZOw0cfsuA4ARu,grocery,card,0,,,,fcaa514c-d5a8-4d40-b507-d55b771a64a4,2026-07-28 10:05:50,meera.yogi1999@okhdfcbank,tejas.dubey@oksbi,Jaipur,464.0,368,78234,0,none
pay_2fi4A4n2TW6NM8,order_jQh9K1vdxcSOOB,acc_ampkYI8GNf27YU,utilities,upi,0,,,,c5c7045f-01d9-4c3b-ad9c-7afca2098e5d,2026-07-28 10:06:24,quincy.samra@paytm,char.shop@ybl,Delhi,354.0,159,2437,0,none
pay_D11sQXASZSbP3x,order_YN4Lwd5qhh9XlT,acc_1faQxDAtsmaNGc,grocery,card,0,,,,c025e17e-54ff-458c-abe6-395d585c8d8f,2026-07-28 10:06:35,chakradhar.baral@oksbi,q178926277@okbizaxis,Vijayawada,14500.0,597,43710,0,none
