payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_p0XbxO1EcthomN,order_i3hNwyDZh90E7Q,acc_SLjn3XO5pvbbYu,grocery,card,0,,,,4e0a404a-991b-4612-b57e-cdf89380650a,2026-07-25 13:07:33,6856647301@oksbi,6394355194@okaxis,Durgapur,388.0,803,5769,0,none
pay_LT4H7hxnEs8GMe,order_Hkm4cShxVLUMW3,acc_juGHMvaMCeYLBu,grocery,upi,0,,,,8326385d-73af-4790-8e2f-44295fffd9b1,2026-07-25 13:08:03,6139541333@axl,q860310365@upi,Pune,113.0,84,8512,0,none
pay_8vniltZ70GFw8T,order_3AqxwD02bKFszG,acc_NQvCBhNzuvcbaM,grocery,upi,0,,,,352d2a13-835b-4f92-857e-cbfb514d5cba,2026-07-25 13:08:22,anirudh.doshi@okicici,sur.mart@sbi,Mumbai,270.0,387,76733,0,none
pay_UJDkeCxHrxjLpg,order_nTVSd3YTFtYFti,acc_P6borpldo4YfLW,electronics,upi,0,,,,67e542a3-1579-43e3-b29c-613c3cea8603,2026-07-25 13:08:22,nisha.tandon@oksbi,gopal.warrior92@okaxis,Mumbai,99.0,904,142202,0,none
pay_icEfhAgCxcL1KE,order_NfJ8LOd0ATDlkO,acc_HONJKTiYaPJ9lO,electronics,upi,0,,,,faaf2d94-4c44-45e2-9c9c-5aec138fd724,2026-07-25 13:08:33,pallavi.behl@okaxis,mittalmaharaj.shop@axisbank,Kochi,9510.42,781,345,0,none
pay_ieiqt5f2RQiyeH,order_NexXNQ93TYaTYL,acc_ajgGXfmnpbfUQT,food_delivery,netbanking,0,,,,9f20e1f1-dd12-4e2e-8132-b9ee39d5638d,2026-07-25 13:08:57,6043254435@okicici,alka.singhal@apl,Pune,188.0,1,54667,0,none
pay_pvgkRkfiDBSrW6,order_jaxqLtBgugxiMD,acc_VAE5lQQC6GvOUQ,grocery,upi,0,,,,feb66227-affa-4ef4-86e1-04b36346c9c1,2026-07-25 13:08:59,aishani.sule@ybl,q963946899@paytm,Bhagalpur,7500.0,656,12559,0,none
pay_lKWR706QoLJuij,order_ALbEG71kZI7u64,acc_9GlgRoGeZYm66r,food_delivery,card,0,,,,2cafba1a-5a52-48de-af2b-4fc40d78483f,2026-07-25 13:09:04,9925448867@axl,pathakwadhwa.services@ybl,Surat,20.0,853,152384,0,none
pay_VgnCOP1O7FE9o5,order_8AV4ou4FornAJ8,acc_Paj0SJTkOYP9fs,food_delivery,upi,0,,,,55987bf9-8fbd-4234-ae74-1f17d843f1be,2026-07-25 13:09:09,8610239681@okhdfcbank,kalavarkey.shop@icici,Kochi,102.0,812,229894,0,none
pay_9MWhqZ72OpeXe3,order_8mBxt1mD2d4I75,acc_leEQbVRoZexFWE,grocery,upi,0,,,,b8f3e0c1-46bc-4b75-9752-c931cefd26d3,2026-07-25 13:09:35,6170786095@oksbi,q272013774@axisbank,Surat,133.0,16,104768,0,none
pay_Gt7HSv8q7vX4QR,order_0IUf4VLlIBRGLO,acc_fMcAfrwpxpwbln,grocery,upi,0,,,,3ebd9bb0-9074-4d25-ae62-ad39c5bb1b18,2026-07-25 13:09:44,inaya.sathe1992@okicici,q731982319@ybl,Lucknow,439.0,609,25650,0,none
pay_lMye3DJZsOFUsO,order_ilksUYZn3aYILu,acc_gfD0fHHrmZZCBh,utilities,card,0,,,,3bd3337c-2114-49e9-a13e-cdb54837caea,2026-07-25 13:10:02,8884794232@ibl,recharge.randhawa@okbizaxis,Muzaffarpur,409.0,813,277661,0,none
pay_KKVvyqVUq2dU9Z,order_2bIYpbsLGerc0W,acc_qWjCZXh67doGdq,utilities,upi,0,,,,ae84fa3e-6608-44fb-a8c9-da00993a746e,2026-07-25 13:10:16,6553060437@paytm,fees.ganesan@paytm,Chennai,30.0,157,3970,0,none
pay_zIRw3qmYzx8uM7,order_WFnxkYPt1N8myD,acc_FAODNG8FmVKr8x,utilities,upi,0,,,,3b4ed3f5-d424-4c2e-8226-30dff289dcda,2026-07-25 13:10:46,nilima.aurora30@okaxis,recharge.jani@sbi,Tiruchirappalli,40.0,317,82176,0,none
pay_z5LIAwFN3GzVCu,order_92CvBagEmtItIY,acc_FpwNlSYgPxYcyO,travel,upi,0,,,,72afe8e7-6414-4924-8c2f-4c7e4fa3c675,2026-07-25 13:10:50,krisha.palla@okicici,9479066807@ybl,Varanasi,499.0,441,73979,0,none
pay_QA4l8oAJfxDtyj,order_mjnJgv7nZyX23D,acc_0ggGBY94mnYLAV,travel,upi,0,,,,a350295e-2211-4b0a-87cd-d97ad515d463,2026-07-25 13:11:29,9187593681@oksbi,amble.shop@paytm,Kavali,4584.13,60,9121,0,none
pay_AEIFvpfLTHEGyM,order_dUNGmgXu0wx8LJ,acc_zS2PO8pF2JqbBw,utilities,wallet,0,,,,a8fcefce-6216-4550-8da5-0aa6db667344,2026-07-25 13:11:32,sanya.pingle@ibl,bill.chopra@axisbank,Bharatpur,7714.25,356,326,0,none
pay_SujbWIFewDBg1W,order_GGvTWuVApIe3pT,acc_Znp0z4y57ueTjz,grocery,upi,0,,,,76fc4a41-97cb-404a-b9af-0d2500243ca8,2026-07-25 13:11:38,falan.bhatia@okaxis,q132300249@upi,Ballia,299.0,330,353130,0,none
pay_ipuOP4q0GpDz0J,order_q9R78Rzpb5CAqX,acc_53OP9UcSYiSZVG,grocery,upi,0,,,,6a6a47cc-7cdb-45e7-9eb1-fb869c94fc50,2026-07-25 13:11:56,ayush.gole@apl,ganesh.store@okbizaxis,Mumbai,467.0,878,431657,0,none
pay_ayfeflPD81Y4u9,order_ClE1qwTvMgTxY8,acc_tfIDRJ2QnHb5nR,grocery,card,0,,,,37fb8544-6f7e-44d5-817d-b2d5c9581c97,2026-07-25 13:11:56,hema.garde@okhdfcbank,tarak.pall88@ybl,Bharatpur,4287.0,890,287313,0,none
pay_EjPActxe5120f2,order_DSADpl37ilMwQC,acc_mNYedJGV4s0KZk,grocery,upi,0,,,,8dd37c99-905b-47de-bbcb-00c10beae8bf,2026-07-25 13:12:05,ishita.thakkar@oksbi,mittal.shop@axisbank,Bengaluru,206.0,51,4457,0,none
pay_kfID3qVAjEDkQt,order_2EAny0LBaQpZcg,acc_ZFcOG787JXUUZf,utilities,upi,0,,,,5fd26170-3860-44fb-aaf1-e38bd3a2cde2,2026-07-25 13:12:36,chatresh.chaudhari@okhdfcbank,recharge.mutti@ybl,Chennai,261.0,216,3603,0,none
pay_NDyMUz7TRMm9Xr,order_RUfwMvQdqBoyFq,acc_s25pwdtTsF4PoA,food_delivery,card,0,,,,10730cea-f2ef-4f40-9857-1b33316c2c4c,2026-07-25 13:12:45,raghav.chhabra13@ybl,6575634235@okicici,Pune,30.0,62,7047,0,none
pay_nkoQrLim3nJBaZ,order_aupONsgaAouyL5,acc_jPNOVAAWBTkBmm,grocery,upi,0,,,,05e4ca05-4440-494b-9306-7d546c9371c6,2026-07-25 13:13:01,8772985751@ybl,q31263132@paytm,Burhanpur,94.0,55,858,0,none
pay_X5ZrRvT7yppOV2,order_jVjXb1F0nCIW4H,acc_Pg0oIsdWvSmLXi,grocery,netbanking,0,,,,59824eea-b2fa-434e-991e-7d3362329b49,2026-07-25 13:13:22,bachittar.gopal@paytm,q44010206@ybl,Lucknow,4726.47,695,161189,0,none
pay_vE1vZ2kiiLqK5F,order_8syzEGr2LqTrFu,acc_2dEMQX6UlQnjJc,grocery,upi,0,,,,6edebc24-c222-4996-9ee1-6d0f117376a2,2026-07-25 13:13:31,6707290272@ibl,q648280301@axisbank,Ahmedabad,197.0,926,55755,0,none
pay_kGVLtL6F7mkcel,order_vm7eTwiZimZJl3,acc_mXHome60C4Dd38,food_delivery,upi,0,,,,09877978-9687-4290-96c1-80ac334a6854,2026-07-25 13:13:40,9894865297@ybl,gopal.services@axisbank,Kochi,7500.0,577,92202,0,none
pay_VkvXofm5r8DJnR,order_y0xoC70OsCQUQh,acc_8gYymoqMFtBsIQ,grocery,upi,0,,,,91c9dd13-cdb8-41ea-bbea-2f5ecb71074f,2026-07-25 13:13:50,forum.sen@okhdfcbank,q468978800@upi,Kochi,4231.41,601,77273,0,none
pay_sVkIkEH6Xgweto,order_Wpx8Kn7t0NbU2l,acc_Ypf7VLXm7zBfJW,grocery,upi,0,,,,f9215794-e652-4d69-86d6-99ba6ed8b093,2026-07-25 13:14:07,7746048625@ibl,ben.store@ybl,Ahmedabad,377.0,536,238409,0,none
pay_joqvp7GPDmiHfm,order_QsvVSbcb7MZO6z,acc_CFaYhtkPUuMfhu,food_delivery,upi,0,,,,cf32a75f-459f-4a4e-9745-253ec4851069,2026-07-25 13:14:28,jeevika.kant@ybl,gabachhabra.foods@axisbank,Hyderabad,400.0,641,856,0,none
pay_gAges4h8FUbuAq,order_KWLhIaU3Rixuu1,acc_G6ljCYjhgG9rO8,fashion,upi,0,,,,70e1ead7-01fb-4497-97eb-c6c92d22c8a4,2026-07-25 13:14:35,mekhala.narain19@okicici,brinda.konda@paytm,Kota,470.0,5,43556,0,none
pay_DhBLqxm7IvrPyy,order_gk9Wr4jw7zkM2T,acc_3aRZlXu7ZHH2ZU,travel,upi,0,,,,02184bac-7dc2-4441-ae14-8e8d2b5f0c98,2026-07-25 13:14:41,kevin.ghose@paytm,nagarajandugal.shop@sbi,Giridih,200.0,152,53781,0,none
pay_wCuPiqhHimMeOs,order_lXhhjIn00WfXHW,acc_DOE5v5qeK74ZNY,grocery,upi,0,,,,be9aca15-7117-4150-ad8c-90c8479191ce,2026-07-25 13:14:55,advay.gade@ibl,varmasetty.store@paytm,Tadipatri,247.0,607,62845,0,none
pay_FKDUcAu3Rpc5Vd,order_Zi34DvuZRIQ7CB,acc_SqxoA9B9BgGFqt,utilities,upi,0,,,,6bc22d7b-fe7c-42e6-a0e8-343044bc31f7,2026-07-25 13:15:02,laban.padmanabhan@ybl,emi.wali@paytm,Kochi,8000.0,888,168421,0,none
pay_zFIYIa0u6rlH8i,order_CH1tXswvmqWEKy,acc_aemjh9PsE0WVIf,electronics,upi,0,,,,86b090fc-b659-4add-b019-28b74fa33385,2026-07-25 13:15:04,aradhana.bera2004@oksbi,banerjee.shop@paytm,Surat,200.0,160,13401,0,none
pay_yVButJQHWUAUrQ,order_xfe6pUHf7SkV8s,acc_WDic66hJuMzlV8,electronics,upi,0,,,,572372fd-9d12-4040-a3d5-086331b22ae8,2026-07-25 13:15:15,6253883161@ybl,xavier.sarma@okicici,Lucknow,436.0,722,3126,0,none
pay_yMRdJzqmbrDeZt,order_htLxgxq1wHcleC,acc_JDjaT7FDkZxCaJ,food_delivery,upi,0,,,,29412632-003c-4daf-bbee-e2c36fa31658,2026-07-25 13:15:31,6851328471@ybl,chanakya.purohit@ybl,Lucknow,75.0,322,16651,0,none
pay_J9jVEpIKEEIuhG,order_D2hjK8wWXcdAOQ,acc_2ioE2QQr6efiSk,grocery,upi,0,,,,9f5df836-dc03-43f2-aa5e-a4f206651648,2026-07-25 13:16:07,8719711947@ybl,samitiwari.shop@icici,Chennai,10000.0,439,90177,0,none
pay_7LM7p568vIn0kK,order_lvINRqX6DyI4Rb,acc_PRIuEjpxhhv0Nx,fashion,wallet,0,,,,f385994f-3ee3-49aa-af99-4a24868dbaff,2026-07-25 13:17:17,falan.jain@ybl,george.rastogi1980@ybl,Pune,299.0,155,975477,0,none
pay_m2ciK2oCn7cTur,order_xj9mwFqqS215u4,acc_FGOhh1KuASKHk3,grocery,netbanking,0,,,,5df9e6a6-f839-4c81-8ba9-a2599617f394,2026-07-25 13:17:23,kashvi.apte@okhdfcbank,waglesaxena.store@icici,Hyderabad,120.0,571,61600,0,none
pay_uR6OF82qWG7xNR,order_w4aWTGXqBufe6k,acc_VGuR8Z0CobcQ8Y,grocery,netbanking,0,,,,9d32a03e-d6ca-4a54-8e59-869b5385e88a,2026-07-25 13:17:28,9531026705@oksbi,din.services@ybl,Jaipur,4164.87,220,402475,0,none
pay_mksiMKwwx7TQp9,order_ACgG96L1Tiqq6M,acc_7xwEjZQEN44uGq,grocery,card,0,,,,609fb507-13a0-438c-975f-ba672e7a66f3,2026-07-25 13:17:35,8772985751@ybl,q519706906@axisbank,Burhanpur,100.0,429,274,0,none
pay_mulAaOpJp0AODw,order_Po8ak6L7YxeK2Y,acc_N5wMtLcuCsOreB,grocery,card,0,,,,cc3acc0d-e7d5-4f02-b4b9-15ebc0537d70,2026-07-25 13:17:36,7058848537@ybl,q875740996@paytm,Bongaigaon,351.0,461,97606,0,none
pay_7mjc1wNjlgZ8GQ,order_XRdqQtgGl3u1Wm,acc_FRnl0xAFV7d3D7,digital,upi,0,,,,429538a4-8e78-4183-a316-a2d1a7ace1da,2026-07-25 13:17:46,9637493424@okaxis,saanvi.sharaf1978@axl,Rajpur Sonarpur,7500.0,922,16321,0,none
pay_mjBmuXuFMw51Mw,order_cKQ4kTiOnUIJpJ,acc_ZXa9lJCgxdixg4,grocery,upi,0,,,,1046ca4a-bb8c-48f1-9afb-e7a475a76db3,2026-07-25 13:17:59,isha.nair@okicici,valanayar.mart@icici,Surat,111.0,505,145180,0,none
pay_KjH2vABqERUHUh,order_eM9uL7hh3mOrhW,acc_aNIFkAoaWvhtrB,grocery,upi,0,,,,0b9dccf9-5412-4a94-8b71-ace32402ec56,2026-07-25 13:18:07,vivaan.lalla@oksbi,ray.mart@paytm,Kochi,420.0,453,30839,0,none
pay_X7EvRznIzK49HN,order_Y6XW7XkkOFben8,acc_NMD7rvSnDpjUso,food_delivery,card,0,,,,bc388a1b-dbdb-447d-9812-6345446b7bef,2026-07-25 13:18:10,faras.sur@ybl,karivirk.foods@paytm,Pune,10.0,845,85221,0,none
pay_6zKTVxiUnR7eCw,order_EDrE5aWshFw6Kk,acc_zoIN08uGmznkcP,grocery,upi,0,,,,d49daf0d-f8ab-42a6-9d7c-e44eea3e0b58,2026-07-25 13:18:19,bhavani.dugar@axl,mammen.store@ybl,Lucknow,500.0,680,138676,0,none
pay_TI5wpTXJMtAnKC,order_OHF64nNR8elkzm,acc_k4glnYHf1T20Pj,grocery,card,0,,,,d9a57ba7-fef3-4b2c-bc3e-f91e3e24a1b9,2026-07-25 13:18:25,urvi.banik@ybl,tata.store@sbi,Gangtok,284.0,198,62561,0,none
pay_LAEM6BnJbCTQy5,order_GBYxmZRNWLpkwG,acc_VKYiyWvmS4aJ74,utilities,wallet,0,,,,9e364088-63e7-4768-a6d4-fa961c948aca,2026-07-25 13:18:32,6327156660@okicici,fees.purohit@paytm,Hyderabad,356.0,85,489525,0,none
pay_dYvHxn2fNOUHwf,order_NqZMSsTehxUp1f,acc_rODphD9scOQbDW,fashion,upi,0,,,,f5ac5698-8bd0-4b54-8e59-c4de0e332f17,2026-07-25 13:18:38,balvan.singhal59@ybl,udant.lad1981@paytm,Mumbai,200.0,247,67232,0,none
pay_kwOLa8OZTGNaPY,order_WER1cShJyImZYk,acc_LZjVTGQWzUJ0V5,grocery,netbanking,0,,,,41f283d2-468c-4047-bfaa-cfd7f8582903,2026-07-25 13:19:40,yash.batra8@paytm,dayal.kirana@hdfcbank,Bengaluru,10.0,354,61018,0,none
pay_yiq4lZbE5iDvYA,order_Twv289hdZg5Vmn,acc_5R0aNGhbfCQAS5,digital,upi,0,,,,e2694e82-a588-4084-90e5-7490be6fd2be,2026-07-25 13:19:41,inaya.pillai32@okaxis,turvi.issac@okicici,Kochi,40.0,123,152859,0,none
pay_oHeHB0FSZNuWaI,order_nOJrL8WJUlFEt4,acc_WCNaWzl9KWFB5e,fashion,upi,0,,,,ebbc6782-3486-4bc6-9f6c-de2a4ef678d7,2026-07-25 13:20:11,watika.johal2005@ybl,natt.services@axisbank,Kozhikode,8000.0,833,17954,0,none
pay_WtkROheIqPo1X5,order_ppblZKiWQJCXPy,acc_jtxL4KBCM2MqZC,grocery,upi,0,,,,97a0fa78-03d7-4ed7-affc-aba05d13ecf7,2026-07-25 13:20:12,9075303969@okaxis,q20962796@ybl,Ahmedabad,340.0,321,156891,0,none
pay_mtrQF1jKVSVj1A,order_QblndligOX7ZXm,acc_Cf5uQ3LPJ5sgpQ,grocery,netbanking,0,,,,21f954fb-0bcd-4f30-b24b-fe1d353a6c5b,2026-07-25 13:20:22,8790626144@ibl,gaba.mart@ybl,Ahmedabad,150.0,379,55106,0,none
pay_jSLz6UyTdzYrbP,order_knkRSZ5UxMEHZs,acc_mH5xShYh73N8br,utilities,wallet,0,,,,7b9f4874-5767-4803-afc6-5e6a78f34881,2026-07-25 13:20:23,hredhaan.bora1979@okicici,chakrabortybai.services@paytm,Vijayawada,317.0,738,11913,0,none
pay_FQEpQ4spHNP17z,order_upPXJCHEIjJJDn,acc_pZaKPt0wTIJYg3,grocery,upi,0,,,,c06d5a63-fa24-4652-8c8c-f524953c2740,2026-07-25 13:20:26,yachana.uppal@ibl,q510367223@upi,Gangtok,225.0,386,89183,0,none
pay_0GTuEUJNpoZM6l,order_HsyNx8BJZKEgi5,acc_1EtPf2eCBt5S5c,grocery,upi,0,,,,cd068836-fcbd-4cd7-a7f9-9d11584f029a,2026-07-25 13:20:36,avni.yohannan@okicici,david.sathe@okhdfcbank,Ahmedabad,12000.0,271,70823,0,none
pay_teGlwL0LnnKGWa,order_Ay1vlNUE1fgimy,acc_9jYeNY6laH4KsS,digital,upi,0,,,,813deefa-7851-4381-b37f-72e96f5bbf23,2026-07-25 13:20:41,6550323505@paytm,sha.shop@upi,Bengaluru,2454.86,865,233633,0,none
pay_pODF0iOWE0tFBI,order_BrqWeMg5Oj0ASO,acc_B8IdNLY8d7zb3V,grocery,netbanking,0,,,,d32202b4-8bd3-44e2-b7f5-ae69462802d2,2026-07-25 13:20:50,6320696310@paytm,q486140143@okbizaxis,Delhi,404.0,427,155738,0,none
pay_TW2pOGBbzo7XDi,order_dQTfP4vQvCjV3A,acc_oOVQUWFsb6LpLh,utilities,card,0,,,,5b1d6372-5df1-418d-a844-9c5e31fe72ce,2026-07-25 13:21:17,8391503671@paytm,rent.ahluwalia@hdfcbank,Surat,62.0,722,149017,0,none
pay_8pXYPhhivYXsSE,order_wDpM4gHPSfIMvY,acc_VazagM9oUkYJ22,grocery,upi,0,,,,d8ab5504-a3db-4af2-b649-a2729f03fd6b,2026-07-25 13:22:11,7992216442@paytm,q861389916@icici,Kavali,30.0,917,155777,0,none
pay_Z323TZwW1JhhpD,order_2jlv3IEXlf6Hm6,acc_qpIpMtjHVyaquB,food_delivery,upi,0,,,,4b0bd990-5b49-446b-8647-aee1622581a0,2026-07-25 13:22:13,karan.puri@ybl,kalakhare.services@upi,Hyderabad,180.0,605,54420,0,none
pay_qYiYVjjuNOt2in,order_DvUpk3bgceg2zJ,acc_EQLAXAjRsg6eJ5,food_delivery,upi,0,,,,97e05672-8d76-419c-a8b6-1f109eba2fbd,2026-07-25 13:22:34,victor.bose@okaxis,saha.foods@ybl,Gudivada,402.0,2,92710,0,none
pay_YBOYUtFcjRrg5R,order_kaW8kr4Uirtomf,acc_W9yNsRVPqQnku9,grocery,netbanking,0,,,,7cd67681-ab0a-4c18-bf8f-0eb0b34e26c5,2026-07-25 13:22:43,sudiksha.rastogi@ybl,q614269380@icici,Kolkata,11000.0,118,161779,0,none
pay_PhnecrU8yPvVcp,order_dxkffxSkeaVsAX,acc_E9XAoinudzWhJm,grocery,card,0,,,,789cbd73-51e9-40ca-a4a1-d3b123b03501,2026-07-25 13:23:01,daksha.kibe@paytm,choudhry.store@axisbank,Delhi,21.0,118,78559,0,none
pay_QT6thbIkpbnNj3,order_D99VHIRIfFcogj,acc_cZUIBUxOLUlNNG,grocery,upi,0,,,,cfcdd99d-9cd3-4e70-9b62-4036df9b5baf,2026-07-25 13:23:31,6023767609@ybl,q477762246@upi,Bengaluru,50.0,847,427261,0,none
pay_8inzwXJSzVKCee,order_IucmU7TVGpfHon,acc_qWjCZXh67doGdq,utilities,upi,0,,,,f6438680-87c6-4220-9f0b-0e7adea04be0,2026-07-25 13:23:36,8609571247@okaxis,fees.ganesan@paytm,Secunderabad,114.0,157,7411,0,none
pay_9qJi64fEDsZDPL,order_4pP3DC72cr96RY,acc_335K0mJjdmFiqs,food_delivery,upi,0,,,,674042ad-c489-4157-91b0-2e97a4563c29,2026-07-25 13:23:53,maanav.gola@ybl,bandi.foods@sbi,Lucknow,3629.95,210,144566,0,none
pay_rrb1HTT9fJGuPW,order_yC4nRCCJsxQNnB,acc_LUoIqGKkxKS59k,utilities,upi,0,,,,b790a66b-6687-4900-8c3e-1e1b2b1e0f0b,2026-07-25 13:24:00,ishwar.sheth1977@oksbi,emi.raman@paytm,Chennai,8000.0,505,407349,0,none
pay_3Cf7DDKEqlroaf,order_Bmvw78G02VEghi,acc_SZJL6RtH8NYwMi,grocery,upi,0,,,,a91bb6a1-0906-459e-aaff-8973ab76a568,2026-07-25 13:24:14,kashvi.gour@ybl,saumya.zacharia1974@okaxis,Rajpur Sonarpur,11000.0,873,579484,0,none
pay_zJEjleBnomMD2R,order_QsSe1vnX5DpuJO,acc_o9As06aHQ02nHH,fashion,upi,0,,,,bda0295e-aa9a-4e0c-9e99-c6c3ea00cd1a,2026-07-25 13:24:37,7396359833@oksbi,amaira.dani@ybl,Mumbai,70.0,139,25177,0,none
pay_4l6Z4DpSvSI5kL,order_ZE15fUSTNIFYoS,acc_lHHwJ6Gt8bD2Lg,grocery,upi,0,,,,fb5c6e46-74ad-4cb6-8239-ad87153cfb88,2026-07-25 13:25:16,hardik.sharaf@ybl,q897183132@upi,Ahmedabad,370.0,410,3110,0,none
pay_qQSqGCAm1btxy5,order_WsqFlTtgr8g1Kg,acc_E0EMRLsbNANqxS,electronics,netbanking,0,,,,772999d9-6029-468c-b883-ed01f2e4bd2a,2026-07-25 13:25:32,rishi.chowdhury@axl,8828038641@okicici,Hyderabad,20.0,607,4961,0,none
pay_uqaIKncg8Uu25V,order_AxXlsSHTjRd11n,acc_uESiiUA7mubfba,grocery,card,0,,,,d2618344-006c-4387-904d-074c68ea0714,2026-07-25 13:25:39,kashvi.apte@okhdfcbank,q300936539@axisbank,Hyderabad,400.0,508,496,0,none
pay_xtmlZoNnaHhyBZ,order_MJmHye8rtRF12o,acc_fWYVSsccoWG0Dj,electronics,upi,0,,,,a2acc89b-9c30-4e68-9379-4c6d28c14971,2026-07-25 13:25:39,victor.chadha@okhdfcbank,6163916710@ibl,Bengaluru,5000.0,246,338540,0,none
pay_o3oNxVc3qukw2U,order_LFy5oQkkXdCVHl,acc_JEpLdGuvjzbLJN,grocery,upi,0,,,,bcba5341-6bf0-4f29-9195-2fd8085c17fd,2026-07-25 13:25:43,8038920530@ibl,q71347223@paytm,Kochi,1156.01,634,55571,0,none
pay_IBuMg93V4NM2gM,order_1J7XBMhHPXWWQT,acc_T13I6kTZbK1AEQ,grocery,upi,0,,,,29a6f0b9-8225-44b1-9797-1508d08d02a1,2026-07-25 13:25:46,7329312395@okhdfcbank,basaktandon.store@ybl,Hyderabad,60.0,817,15852,0,none
pay_roPjYSBKVCtlKd,order_kE2PRJy5I5dRmL,acc_7TM7nSmf4P96LK,grocery,upi,0,,,,ca0057cf-ae9a-4344-bd5b-94b09b59c7d2,2026-07-25 13:26:15,yauvani.baral@paytm,q432113512@upi,Pune,50.0,865,75483,0,none
pay_0uBoddqF0vON88,order_FFzP45o1fhT7SZ,acc_QbL0QbE6SoViiS,food_delivery,upi,0,,,,38f91f40-7610-46dd-a18a-aae799129ce5,2026-07-25 13:26:23,abhiram.mistry@okicici,krishnanpalan.foods@upi,Bhusawal,457.0,859,330240,0,none
pay_cNl6O14nm5gj2Q,order_NzHWH9lbPhfI8l,acc_jw6U229X0jDQpJ,grocery,upi,0,,,,0ee458f7-02ae-4ae5-ae72-ea6dddab76bb,2026-07-25 13:26:27,7441556890@oksbi,sarna.services@okbizaxis,Delhi,6500.0,42,154967,0,none
pay_sVisYcavDK0T9d,order_fbeZBuAB4oJzpM,acc_O4g46aDShXA9Sm,grocery,card,0,,,,b5e205b4-d712-4c16-94f7-dcfd9c8f5bf4,2026-07-25 13:26:32,8850833145@okhdfcbank,q697115648@ybl,Tiruchirappalli,1226.35,867,8047,0,none
pay_m2JoEo2XXLSRN0,order_Fl6RaF101GxggO,acc_bCcMHHrfhuhnF0,utilities,upi,0,,,,135ae566-b780-415f-8dfb-59d06a3ba6b3,2026-07-25 13:26:33,vrinda.sehgal2001@okicici,rent.pai@ybl,Ambattur,15000.0,158,156856,0,none
pay_gJIBbxzo3UdjK2,order_PXmzPUV2ESCXqS,acc_fZnTzE1BtVXBrK,grocery,upi,0,,,,7cdde023-2aeb-41bd-bf1b-71465bbf760f,2026-07-25 13:26:48,oscar.nayak@okhdfcbank,q152916545@axisbank,Muzaffarpur,30.0,84,64140,0,none
pay_2brYFdAqWE0akR,order_fnRy9FIjA8GNeD,acc_8unVAHSCfw7e29,food_delivery,upi,0,,,,b5f7f9e4-59d5-4c0c-8207-9e35cdff82b7,2026-07-25 13:27:18,neel.sathe@okaxis,7712920348@okhdfcbank,Surat,13500.0,607,243581,0,none
pay_WMMJmyjHKMHzBs,order_qpGGbRT58sLpOJ,acc_W9yNsRVPqQnku9,grocery,upi,0,,,,5150976c-2d7e-424d-b940-5742d2214936,2026-07-25 13:27:52,nisha.kothari55@okicici,q614269380@icici,Kota,180.0,118,161322,0,none
pay_qGklFJYVY328n2,order_GMauPZRZqTpcYi,acc_DkZdE0K65yHZBl,grocery,wallet,0,,,,a5b577c4-07eb-4432-b27f-cf5bb22225f0,2026-07-25 13:27:57,michael.prakash@ybl,lucky.parikh@ybl,Bengaluru,200.0,1,95516,0,none
pay_ciZWpggQtFrWJg,order_RijrBZ14DHzB94,acc_WaIaWCMhW9d7oC,grocery,upi,0,,,,72e5c50a-fc72-4af0-a504-7ac29ecd8d3c,2026-07-25 13:28:04,6439771298@ybl,q580726094@axisbank,Surat,414.0,835,145438,0,none
pay_a4FPnLlJ3rk8Jx,order_8D5NYsaVv7OG9M,acc_hy36NKjcOGIVtE,grocery,upi,0,,,,d0e484d5-0bf4-448e-bab6-2066f7df5277,2026-07-25 13:28:19,ikbal.seth3@apl,balakrishnan.mart@okbizaxis,Surat,172.0,133,30672,0,none
pay_GGQG8G08Pcvrzo,order_1PESCz08xmZBnl,acc_6dsPF2bIoDbrsc,grocery,upi,0,,,,d332436f-e416-4f56-8fb3-cdfc95c9d9fd,2026-07-25 13:28:40,xalak.desai91@ybl,q299482658@okbizaxis,Varanasi,482.0,731,60440,0,none
pay_LmaANVRAmufSsO,order_5jHYAx4FirJ4Z7,acc_GiHohoewnZAQIA,fashion,upi,0,,,,61786bab-ede3-4479-84dc-40aa23a79ccc,2026-07-25 13:28:43,wishi.samra@okaxis,jagdish.malhotra@okicici,Bhimavaram,14500.0,817,86832,0,none
pay_3LoxBcNokvZopn,order_jiDapUJgiBGnnT,acc_sI5Lgq15ljZjpo,grocery,netbanking,0,,,,e7688764-fed8-4253-9f1c-cdea35b9555e,2026-07-25 13:28:47,9153284316@okicici,subramaniam.store@paytm,Dehri,50.0,383,13321,0,none
pay_TAPqXsQwuskbli,order_ZJ2lKqbKbDAUFq,acc_tgQxPTgzXeCHDE,grocery,upi,0,,,,0b4dd0d2-81b1-43c0-8d4f-dacfdefd569a,2026-07-25 13:28:47,yachana.uppal@ibl,q118572510@axisbank,Gangtok,11000.0,743,501,0,none
