transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
25dd2d2d-9c17-440b-a513-03bbaca54700,2026-07-25 21:34:23,7527247832@paytm,q849321087@axisbank,Bengaluru,472.0,861,100921,0,none
7fc93db5-a5c7-4a49-9b04-1c7b9206ac7b,2026-07-25 21:34:24,lopa.dani@apl,q75975417@hdfcbank,Chennai,40.0,509,201957,0,none
8599a6f9-1c77-45d9-b0a5-442860128a69,2026-07-25 21:34:25,upasna.sen61@okhdfcbank,more.services@upi,Ujjain,10.0,714,18193,0,none
9cabfcd8-70e7-4bb0-95ad-4391f883037e,2026-07-25 21:34:40,6288228245@apl,fees.kulkarni@icici,Jaipur,1729.62,145,8792,0,none
30dba099-4c02-4cec-af1c-8ca57dfa6d18,2026-07-25 21:34:56,6605287462@oksbi,rent.memon@okbizaxis,Delhi,65.0,907,8934,0,none
bdcfcb2c-3f93-43ea-b340-a09e5e442ca3,2026-07-25 21:35:01,rachit.sankar1980@ybl,pavani.doctor1996@apl,Kolkata,1782.72,326,47875,0,none
87e0ad16-c72a-45ae-b5aa-720c2dfd7062,2026-07-25 21:35:06,yashoda.jhaveri@okaxis,q214051254@upi,Bharatpur,486.0,773,13557,0,none
0ca4937a-dd9f-413e-b1a2-62b2fc4ac8ed,2026-07-25 21:35:15,8871238571@ybl,krish.kirana@axisbank,Lucknow,89.0,884,25933,0,none
59f5cd1b-ffa9-4504-9dbd-c0646be70e18,2026-07-25 21:35:39,diya.sachar@okicici,q406152530@hdfcbank,Chennai,451.0,929,786607,0,none
a1bdb254-81e5-4447-855d-3a8f5a6a9840,2026-07-25 21:36:16,6216399563@oksbi,fees.yohannan@hdfcbank,Kozhikode,4112.48,259,85115,0,none
7db949de-aca6-4be9-9063-ff508834fae4,2026-07-25 21:37:29,edhitha.patel33@okicici,dasschaudhary.kirana@axisbank,Bongaigaon,7957.24,775,24442,0,none
e703dc21-f194-43db-b281-d66c98dd3c7b,2026-07-25 21:37:34,alka.deo@okhdfcbank,7274489413@paytm,Patna,353.0,0,3088,0,none
dc5529c1-4bc5-4a28-b3a3-ecef973d2c0a,2026-07-25 21:38:12,hemal.chad1971@ybl,bosecheema.mart@sbi,Delhi,99.0,105,27045,0,none
4ddc7764-cb3d-4a65-8593-013a6fac2759,2026-07-25 21:38:27,6166287876@ibl,eta.dugar@apl,Kochi,2051.0,1,14646,0,none
32949a87-065a-4542-8519-e3f3a9afccc0,2026-07-25 21:38:31,chandani.devan1973@okicici,q402829411@paytm,Kolkata,344.0,685,86464,0,none
4a566354-3052-4233-b5a2-c377135d2e83,2026-07-25 21:38:54,brijesh.ravi1973@apl,q798579572@axisbank,Secunderabad,5000.0,747,154360,0,none
4bf55798-7a19-44a5-8562-34a64f53c7dc,2026-07-25 21:39:07,7441556890@oksbi,ghosenarang.mart@axisbank,Delhi,120.0,235,27646,0,none
085448dc-b0e6-4667-91e0-bb7d65493f2b,2026-07-25 21:39:19,7545204901@ibl,galabhagat.shop@upi,Mumbai,473.0,932,38463,0,none
4bfaaf59-6c10-4252-90ac-aaaaf75a1a03,2026-07-25 21:39:44,9920546204@okaxis,q875710236@hdfcbank,Bengaluru,50.0,150,27188,0,none
c6fbd230-2738-40e7-8816-65acbf07adc4,2026-07-25 21:39:49,ati.dani65@oksbi,8836122405@ybl,Ahmedabad,485.0,743,283225,0,none
d5571ce7-ddaa-4587-be7a-b0633789ad66,2026-07-25 21:40:13,9669559389@okhdfcbank,recharge.hora@upi,Delhi,1437.08,330,32041,0,none
0b6c6d41-8cd2-435b-be76-2bb893f794e5,2026-07-25 21:40:45,jhalak.dugar1990@okicici,8836122405@ybl,Lucknow,211.0,743,28392,0,none
c8308509-418b-466c-8f6f-d9ed85f5fc72,2026-07-25 21:40:46,7252039881@okicici,dalal.store@okbizaxis,Delhi,413.0,29,16326,0,none
381c5c8c-6478-4240-aaf4-4850ddc2fba8,2026-07-25 21:41:18,6293154207@paytm,vihaan.shah@ybl,Ahmedabad,75.0,0,10496,0,none
f71825e9-b4aa-4cfe-9db4-a5dae505d0df,2026-07-25 21:42:43,8634317072@okhdfcbank,q805652402@sbi,Chennai,250.0,245,2293,0,none
f92c7358-e2e6-4ed8-9580-89073c1e5518,2026-07-25 21:42:59,anthony.kohli@ybl,q142923132@okbizaxis,Madurai,2805.17,6,192931,0,none
4201a915-51aa-40b2-84cf-875460800033,2026-07-25 21:43:05,lakshmi.saran1990@okhdfcbank,q90344610@hdfcbank,Ahmedabad,13000.0,212,110121,0,none
c155581b-53b7-4662-98f0-1efef3a81f00,2026-07-25 21:43:13,indrajit.gour@oksbi,q408202826@ybl,Mumbai,324.0,130,89780,0,none
7e502503-40a3-49fd-9b53-bdfe2afb9d05,2026-07-25 21:43:55,bishakha.ramakrishnan@ybl,sibal.foods@axisbank,Asansol,150.0,684,613208,0,none
7ee9ce5e-c0e3-4aa2-bc58-360c039ea97a,2026-07-25 21:44:09,9257191186@okaxis,mangal.services@ybl,Mumbai,246.0,351,83011,0,none
8fc21fe3-f845-4ae8-8434-7b1154042bc1,2026-07-25 21:44:12,9728455106@okicici,galabhagat.shop@upi,Kochi,50.0,932,937,0,none
9b225141-bbc3-438b-9054-1ac22f0103f6,2026-07-25 21:44:16,ishwar.kar@ybl,9726315706@okicici,Mumbai,189.0,897,14417,0,none
1b4be414-b9eb-4acc-a2b2-29f977c61d27,2026-07-25 21:44:21,7567811385@okicici,q192071688@upi,Chennai,12500.0,444,22514,0,none
43e3d4d2-1aeb-4aac-9ba4-51bcd9f45729,2026-07-25 21:44:52,aarav.pandit45@okhdfcbank,8740000546@oksbi,Chennai,400.0,222,40786,0,none
1e4ba347-90d7-42df-afcf-b1f82150b771,2026-07-25 21:45:02,7048108527@oksbi,bassi.shop@paytm,Kavali,500.0,688,184086,0,none
26ae7fca-9f93-4d6b-bb8e-b0be7c31abd9,2026-07-25 21:45:06,harish.dey@ibl,q449888077@okbizaxis,Salem,384.0,753,10848,0,none
08990802-cccf-45b4-8eac-987a4216b7bb,2026-07-25 21:45:09,oni.shankar@oksbi,rao.shop@ybl,Surat,36.0,875,31539,0,none
a79fcc7a-817d-453e-999a-5e9b8ea0dee5,2026-07-25 21:45:45,nathaniel.chaudhry@oksbi,q478083387@okbizaxis,Ahmedabad,200.0,663,12211,0,none
9840d662-2b32-457f-b6e0-aa35c99ce878,2026-07-25 21:46:15,9534346640@okhdfcbank,bill.apte@paytm,Delhi,5500.0,156,28998,0,none
b990da53-35e8-429b-b815-002f284c3ad3,2026-07-25 21:47:19,aarnav.ramakrishnan@ibl,faraj.dada@axl,Bengaluru,250.0,685,18051,0,none
5c596367-e1cc-4324-b9fa-1b7e730ad2f8,2026-07-25 21:47:49,8713489191@okaxis,ayushman.savant86@okicici,Lucknow,3283.91,321,24011,0,none
85ff604b-f586-4613-8264-407e203873e5,2026-07-25 21:48:04,6158748580@okhdfcbank,bhat.store@okbizaxis,Bengaluru,2013.77,886,21120,0,none
1d36127c-b9ba-422f-9a96-8d8bf9438fda,2026-07-25 21:48:13,7254220954@axl,q175047467@okbizaxis,Lucknow,450.0,564,20264,0,none
de90f83e-ede3-4954-8ed4-fd3dd0b54c38,2026-07-25 21:48:29,samarth.mitra@paytm,bill.salvi@okbizaxis,Madurai,11000.0,382,292648,0,none
02be6f7a-e2a9-4018-acb5-1d2c688947d3,2026-07-25 21:48:47,dhriti.bhardwaj1985@oksbi,kalasehgal.kirana@axisbank,Lucknow,81.0,512,36548,0,none
fe8bb25a-144b-4e47-9bfc-9055914cea42,2026-07-25 21:49:09,triveni.palla1998@oksbi,q310257909@upi,Bengaluru,400.0,778,35837,0,none
e70fb0fc-137c-4284-9e0c-8141bc7b09da,2026-07-25 21:49:51,8507067206@axl,kashyapdesai.store@sbi,Durgapur,450.0,251,35349,0,none
8c52ec2e-9630-4da4-bbe7-575e6e6222d2,2026-07-25 21:50:20,9673026263@ybl,bill.butala@axisbank,Surat,3134.23,965,-1,0,none
cf272210-e9fb-4424-b013-17c7b2352e0e,2026-07-25 21:50:35,6116346201@okicici,shenoy.mart@sbi,Ballia,4162.38,19,1053,0,none
698082ae-5ec8-4b1d-b75a-2664457a2d8e,2026-07-25 21:50:38,9038186292@ybl,rent.raja@icici,Kishanganj,348.0,701,86632,0,none
013a3e4d-5935-4708-8189-5b979204bc98,2026-07-25 21:50:43,saumya.naidu@okicici,utkarsh.ghosh@ybl,Nadiad,99.0,1,185401,0,none
954282e7-02dc-487c-b353-66eac5063433,2026-07-25 21:51:16,8713756113@oksbi,q50774940@okbizaxis,Secunderabad,450.0,594,4827,0,none
f07f611c-91b4-4216-b46b-99ad6db8a98d,2026-07-25 21:51:20,6306774083@okaxis,q253151859@hdfcbank,Ahmedabad,30.0,216,10110,0,none
c310cfe0-a5cc-4772-9e08-13fbe9449329,2026-07-25 21:51:32,michael.jha@okaxis,bal.shop@upi,Vijayawada,1146.64,39,32937,0,none
b90a76d1-5ab1-4c2d-8e3c-03cb5277ef96,2026-07-25 21:52:33,advay.singh1981@apl,7353790275@oksbi,Madurai,126.0,343,11585,0,none
8695ed0b-8e4f-4dd5-944c-09fe896c6b4f,2026-07-25 21:52:36,yug.iyengar@ybl,gokhale.kirana@upi,Delhi,2500.0,175,49561,0,none
52661ec1-dbb9-4f76-8acb-f4a8bb3ec842,2026-07-25 21:53:39,pallavi.sridhar@okaxis,q47957170@paytm,Deoghar,1000.0,709,7168,0,none
cbd64e8a-dcd2-4d11-b9e3-eb64c3e2bea7,2026-07-25 21:53:49,vamakshi.walia@ybl,reddythakur.kirana@hdfcbank,Alwar,498.0,279,29614,0,none
4409f242-1aee-4e4f-a53e-332dd6bf0ea4,2026-07-25 21:53:54,8185148773@ybl,q414465601@ybl,Bongaigaon,7500.0,936,132044,0,none
9230bdfb-54c8-4338-9045-2779861d350e,2026-07-25 21:53:56,odika.chadha27@okaxis,9500152026@okhdfcbank,Deoghar,367.0,725,86092,0,none
d8e2cb01-8dc0-4d2d-9064-dff78dc93aaa,2026-07-25 21:53:58,8896380049@ybl,q319251478@ybl,Anantapur,145.0,963,13858,0,none
1c900af9-72bb-41e5-b6de-2a66cbcfd2e2,2026-07-25 21:54:21,9250735307@oksbi,deoliyengar.kirana@hdfcbank,Jaipur,2844.0,0,225675,0,none
c476be49-48b0-4b71-ad34-ea7437bc55d0,2026-07-25 21:54:27,8096802440@okhdfcbank,recharge.chander@okbizaxis,Lucknow,450.0,382,3086,0,none
d5cedaad-b296-45f3-86c2-afe4a0cd8b6c,2026-07-25 21:54:57,charvi.shanker@axl,rent.raju@upi,Hyderabad,10083.59,958,439958,0,none
2557649d-3830-4e1c-bcd8-560a3ecbd5be,2026-07-25 21:55:09,gautam.ranganathan@paytm,rachita.sha@apl,Patna,300.0,5,49020,0,none
f1d410b3-0221-466a-a75f-bd5796614059,2026-07-25 21:55:40,yuvraj.dani22@ibl,bhattrastogi.mart@upi,Delhi,3295.15,374,14509,0,none
b77f5b5a-3713-41a5-8f89-0a592ffdd437,2026-07-25 21:55:43,dalaja.dada@okhdfcbank,kalegoswami.kirana@ybl,Coimbatore,3562.06,955,1948,0,none
29259351-834d-4c6e-91ec-94cad65ed0cc,2026-07-25 21:56:14,8505651279@okhdfcbank,q187601409@axisbank,Tadipatri,200.0,674,259201,0,none
00743a60-7ebd-4255-aa05-3d572032dc1b,2026-07-25 21:56:14,dayita.kar1980@okicici,perigill.store@sbi,Mirzapur,41.0,684,391194,0,none
449d0f0f-df83-4595-b9e3-593c51fe6133,2026-07-25 21:56:20,kalpit.oak4@oksbi,udarsh.batta1984@oksbi,Delhi,150.0,1,5757,0,none
a118ffe6-440c-4863-b1ad-62236b0d7104,2026-07-25 21:56:21,vritti.chauhan47@okaxis,sethi.mart@hdfcbank,Kolkata,379.0,620,187143,0,none
86bd9134-3066-429b-ab71-947e118892dc,2026-07-25 21:56:24,9183808123@okhdfcbank,rent.aggarwal@sbi,Surat,5500.0,792,21081,0,none
6d4c1c1f-8473-4c40-a0f0-1011d4f410a7,2026-07-25 21:56:38,anya.rau@okhdfcbank,q388427022@upi,Nadiad,147.0,688,40770,0,none
54d0dc8e-9180-40cb-ae4c-4b8f75d41f83,2026-07-25 21:56:57,wishi.morar@ybl,recharge.dey@hdfcbank,Kochi,308.0,157,105460,0,none
d36e00cb-e33d-49eb-827a-1835e97ffc20,2026-07-25 21:56:59,9278217151@paytm,kade.kirana@sbi,Delhi,343.0,760,28798,0,none
7e8df3d2-d517-41f7-a90a-3e54ede57b6e,2026-07-25 21:57:06,indira.chawla@okicici,krishnamurthyr.kirana@ybl,Muzaffarpur,1322.0,0,109424,0,none
d561ccc1-5a42-4c52-8d33-ef73e27e7f85,2026-07-25 21:57:30,ekantika.dutt@axl,somandeo.foods@paytm,Jaipur,200.0,140,30343,0,none
0228b808-125b-488e-94a7-fd096bbcfa2e,2026-07-25 21:57:55,7156165223@oksbi,q230711821@upi,Ahmedabad,2090.19,139,9793,0,none
cd8951ce-693f-4ca9-9760-3ec9ace35fba,2026-07-25 21:58:06,6856647301@oksbi,parth.kala@okhdfcbank,Tadipatri,4695.3,52,27187,0,none
347cc250-2510-4bfe-8470-3bb834ad2f99,2026-07-25 21:58:22,8317120661@ybl,bhagat.shop@paytm,Rajpur Sonarpur,59.0,162,45042,0,none
76073276-e309-4577-8f4d-3adb330e62d1,2026-07-25 22:00:20,9818055692@ybl,q875710236@hdfcbank,Uluberia,140.0,150,26113,0,none
61b845e2-aab5-4777-b3a6-658854ffb38e,2026-07-25 22:01:05,aditya.sundaram@ibl,prashadsrivast.store@ybl,Bhubaneswar,150.0,972,551289,0,none
81256151-c9c0-45f9-9576-5a938df2d94c,2026-07-25 22:01:07,jasmit.wali@okhdfcbank,q615806519@axisbank,Lucknow,197.0,23,304768,0,none
e9978de0-4719-4e36-827f-e7796730d48c,2026-07-25 22:03:15,7092000487@ybl,minhas.foods@ybl,Lucknow,375.0,572,302301,0,none
ede2b78a-58be-4f28-a966-3cf31240108e,2026-07-25 22:03:37,bhavna.muni@okhdfcbank,wriddhish.dugar@ibl,Jaipur,194.0,66,431260,0,none
7e22681c-48ec-45da-86d9-6d56d7f4f2e0,2026-07-25 22:04:27,6994560979@okicici,nikita.kaur@ybl,Deoghar,5836.86,294,130323,0,none
11513686-52ea-4bdf-bac3-912bb5ff4b9c,2026-07-25 22:04:39,bhavani.kadakia@oksbi,yauvani.murthy@okaxis,Kochi,8000.0,426,37980,0,none
1ee08531-2254-4574-9c91-11ef8e91a555,2026-07-25 22:05:57,urvi.devan@ybl,apte.foods@sbi,Patna,5145.41,83,824053,0,none
7c794ac1-bcd7-4151-bfe1-4757ebebf0a0,2026-07-25 22:05:59,anvi.sarraf@ibl,7761111468@axl,Bengaluru,50.0,223,110063,0,none
de29aaa5-fc44-4147-ba9f-74a2d7ff612f,2026-07-25 22:06:27,tristan.de1971@ybl,q611806610@axisbank,Rajpur Sonarpur,99.0,467,42754,0,none
5df07884-31d7-4961-b2fa-ecfa12df4397,2026-07-25 22:06:59,vasana.narayanan@oksbi,fees.dalia@paytm,Berhampur,2368.46,613,48467,0,none
e00fc96f-3085-4a98-ae56-2fa2fee08996,2026-07-25 22:07:33,6638876419@ybl,parmar.services@upi,Pune,7234.04,126,7002,0,none
92e3d405-5e0e-4161-b19f-7fafc7e0220e,2026-07-25 22:07:50,indrajit.gour@oksbi,q993499447@hdfcbank,Mumbai,70.0,837,1477,0,none
ae2aa570-b520-4436-9273-802687c0ba31,2026-07-25 22:08:13,abeer.pandey@ybl,misra.foods@okbizaxis,Surat,500.0,265,5313,0,none
734b9a0e-0711-4c89-a1ae-6615510006b7,2026-07-25 22:09:45,9387478378@paytm,sawhney.mart@ybl,Surat,100.0,510,18723,0,none
5be56a96-e10c-42ee-a898-f883fba84c48,2026-07-25 22:10:05,jagvi.sethi20@okhdfcbank,fees.warrior@axisbank,Lucknow,5.0,889,24764,0,none
de392a42-e0de-4ff6-a04b-e0b3dab7f6e7,2026-07-25 22:10:19,parth.lal@ibl,8180727455@okaxis,Delhi,20.0,3,25300,0,none
ec7c563c-512c-471f-bc26-32c14da6d14b,2026-07-25 22:10:35,6730500898@paytm,q408202826@ybl,Hyderabad,13.0,130,7439,0,none
c9156d1e-7d05-464b-9646-2091c326dd98,2026-07-25 22:11:03,yauvani.baral@paytm,q398397276@ybl,Pune,85.0,842,17817,0,none
8236f0b3-cb06-4556-9efa-e3576cd99bfe,2026-07-25 22:11:41,9437151918@oksbi,9194396179@okicici,Ujjain,499.0,686,49794,0,none
a858ed5f-f5e7-49ad-a215-664181efebf3,2026-07-25 22:12:10,jai.barman@okhdfcbank,bill.dube@icici,Hyderabad,205.0,475,263359,0,none
5ec5b89d-5f48-4263-b5c7-e99013ec2af7,2026-07-25 22:12:48,6005863213@okhdfcbank,udant.lad1981@paytm,Nadiad,2762.17,247,528073,0,none
783a40ff-fd41-4788-973f-4d022c942db1,2026-07-25 22:13:30,8264041956@oksbi,q556607501@hdfcbank,Delhi,317.0,33,17979,0,none
f6e0c9ea-d0c4-40c8-b238-35f7a8b7f07b,2026-07-25 22:14:11,bimala.choudhry1989@okicici,amble.shop@paytm,Mumbai,216.0,60,29465,0,none
c0f11460-c609-4d56-a37a-c3ddbbcbeeb5,2026-07-25 22:15:57,peter.som@ybl,golerege.kirana@hdfcbank,Satna,1740.96,678,528662,0,none
d21aa476-0126-4ff2-8146-03069db3b617,2026-07-25 22:16:13,9109655898@okaxis,q328488590@sbi,Lucknow,3535.66,770,9999,0,none
0e9ee487-9014-4547-a6f3-11e7144f6c8b,2026-07-25 22:17:21,6172734871@ybl,q461170444@axisbank,Kolhapur,2595.58,752,655853,0,none
7ef384b1-d96e-466a-9bb5-b3cc4e329b87,2026-07-25 22:18:06,frado.kibe@apl,recharge.khurana@axisbank,Kochi,333.0,755,9958,0,none
19018aa9-03c8-40ed-a937-2b53c24d10f3,2026-07-25 22:19:13,ishanvi.batta82@okaxis,q539953057@paytm,Lucknow,199.0,52,19778,0,none
f0b1be92-66aa-4b02-94ec-6f22254585f2,2026-07-25 22:19:48,vritti.barad@axl,kavya.nadkarni1995@okicici,Bongaigaon,48.0,283,15743,0,none
db8b2913-a87a-4905-9cf7-c78883ddde11,2026-07-25 22:20:04,aadi.toor54@ybl,yashoda.ganguly1972@okicici,Delhi,399.0,1,395200,0,none
936411d4-d7a9-4b77-89e1-080f0e773608,2026-07-25 22:20:16,8438178290@okicici,8283053836@ybl,Mumbai,3000.0,361,37966,0,none
62714bd9-b69b-40ac-a8a2-0217ed7473f5,2026-07-25 22:20:17,aarav.bobal1995@okhdfcbank,bhavya.baria@okaxis,Jaipur,2000.0,586,31692,0,none
8e1ee317-5a29-4b93-ba6d-fd892a59a06f,2026-07-25 22:21:39,yug.mishra@okhdfcbank,tamanna.din@okicici,Lucknow,14500.0,505,18678,0,none
f52806ec-d9de-48a4-bd4b-fad5bbc1bef9,2026-07-25 22:21:48,aishani.rajagopal83@okicici,q670211580@hdfcbank,Bengaluru,430.0,881,170711,0,none
69f67382-d028-4925-ac26-02ef39f28333,2026-07-25 22:23:12,9819799702@axl,q286226018@upi,Delhi,100.0,595,8907,0,none
ef8a72eb-968a-471e-86aa-edf2b03852b0,2026-07-25 22:23:14,8116703691@ibl,radha.srinivasan1979@paytm,Anantapur,100.0,60,460756,0,none
83661ab8-d7a3-4d6e-801b-33822982dcb7,2026-07-25 22:24:03,9304980590@okaxis,buchswamy.store@hdfcbank,Kota,7012.07,531,364756,0,none
6ec7c917-8658-4604-9e94-813f95aed0cd,2026-07-25 22:24:27,7962304533@ybl,q794387989@hdfcbank,Chennai,30.0,744,30145,0,none
a14cc003-6a0d-4307-a65e-ef1bed2bfee3,2026-07-25 22:24:30,7176991408@okicici,q38847171@axisbank,Bhubaneswar,250.0,157,13586,0,none
d7efe9f4-8dc4-4149-996b-ca9bc16816cd,2026-07-25 22:25:03,9736511733@okhdfcbank,recharge.kakar@paytm,Surat,5293.59,945,7776,0,none
2d791c64-4b66-4b4a-b738-e80f7052cabc,2026-07-25 22:25:55,mohammed.borde@paytm,rent.dara@paytm,Burhanpur,300.0,229,9861,0,none
38c74b31-25e9-4eb8-92ed-6adfa177cfb3,2026-07-25 22:27:21,8511257938@okicici,sathe.mart@axisbank,Kolkata,50.0,460,22859,0,none
afa53837-a7b8-4d08-9336-82a31571b445,2026-07-25 22:27:51,7478023810@apl,vermaaggarwal.foods@okbizaxis,Lucknow,350.0,51,92788,0,none
8e832859-d736-4c5b-9262-83ac5ce29622,2026-07-25 22:28:29,pranit.deshmukh28@ibl,toortara.mart@icici,Hyderabad,180.0,745,10564,0,none
dda0b120-9dab-400c-9d58-ed5159fd7ab4,2026-07-25 22:28:57,vasatika.bhatt@oksbi,bill.parikh@sbi,Tiruchirappalli,2012.94,39,118967,0,none
ad458416-c7ec-4aba-8edc-1fcd5b5d33ea,2026-07-25 22:29:12,laksh.iyer@paytm,kavya.chowdhury74@okhdfcbank,Muzaffarpur,7500.0,41,26078,0,none
1b6b51eb-c49f-410b-8b45-97bd930cff7b,2026-07-25 22:29:48,ijaya.naik@ybl,q963946899@paytm,Burhanpur,446.0,656,34220,0,none
4c9cbb8e-8a06-43ee-a296-763d4ef22b65,2026-07-25 22:30:09,7274428412@ybl,loke.foods@axisbank,Chennai,30.0,847,38137,0,none
62272b67-f7d5-4f92-9136-524778d359e2,2026-07-25 22:30:14,aarav.bobal1995@okhdfcbank,rao.shop@ybl,Jaipur,2918.41,875,597,0,none
0cddcb4b-e666-4433-89e7-035779b20240,2026-07-25 22:30:37,raagini.boase@ybl,chanakeer.foods@axisbank,Mumbai,496.0,373,7335,0,none
cdd14d6a-f859-40ba-81ca-bcc7777502ee,2026-07-25 22:30:43,8782011080@paytm,bill.butala@axisbank,Kochi,14694.55,965,84162,0,none
d5f0e474-c4e1-4a7d-bd75-d780b10b77a1,2026-07-25 22:30:44,9934416465@apl,q272013774@axisbank,Rajpur Sonarpur,226.0,16,614392,0,none
a05dbf30-eb89-4981-8622-691dd1d65ad4,2026-07-25 22:30:44,omkaar.behl@ybl,q756910213@upi,Surat,100.0,201,15061,0,none
90934a74-2534-4440-a7d6-2c36f023a557,2026-07-25 22:30:54,kiaan.sridhar@paytm,q129417288@ybl,Kavali,1981.49,571,24130,0,none
e28b8bae-7a5e-4064-ac25-87e7348a6535,2026-07-25 22:31:34,utkarsh.patel71@okicici,jhaveri.kirana@axisbank,Delhi,284.0,20,444348,0,none
b51e996e-048c-4a93-9889-ac3ba928e51a,2026-07-25 22:31:52,aayush.seth1973@ibl,emi.bora@ybl,Nagpur,75.0,208,447409,0,none
2d5b2677-5126-4b55-bf96-e6019755233f,2026-07-25 22:32:03,7254220954@axl,q861389916@icici,Lucknow,463.0,917,2630,0,none
b2b46c36-44b2-4dfd-accd-59a0d636740d,2026-07-25 22:32:13,7309179305@apl,ekani.ratti38@okhdfcbank,Surat,1827.11,649,174189,0,none
a5fd3799-2748-4195-a3b9-03011e8a1992,2026-07-25 22:32:14,falak.kant@ybl,rent.dada@paytm,Bengaluru,487.0,74,287075,0,none
7cee2bb2-679a-4bf5-bef4-f1f095d947a8,2026-07-25 22:32:35,vamakshi.swaminathan1999@okicici,sharma.store@icici,Sambalpur,150.0,0,435942,0,none
f5ad2c38-4e36-4d46-b579-ec8888e871ea,2026-07-25 22:33:17,yuvraj.dugar51@ibl,memonlanka.services@upi,Sambalpur,156.0,285,27651,0,none
b2e2c68b-ef10-44e3-afac-b896e5bc8e16,2026-07-25 22:33:32,abeer.rout@okaxis,ranveer.mane@okhdfcbank,Kavali,75.0,257,64201,0,none
683e9fc6-ed99-4c16-9957-e4080680be09,2026-07-25 22:33:33,arin.dass@paytm,8480571171@apl,Bengaluru,118.0,114,132396,0,none
7e59506b-d0b1-4de5-ae5e-88dae9180447,2026-07-25 22:33:39,qushi.gole@ybl,8119813908@axl,Mahbubnagar,50.0,326,14458,0,none
bea0b487-1c88-4a0e-8468-b9d09d1c019f,2026-07-25 22:34:22,6477463959@oksbi,nathaniel.bajaj@okicici,Lucknow,100.0,270,43044,0,none
f8fbf740-3f08-454f-b767-19712d734e1c,2026-07-25 22:34:22,vidhi.buch2005@okhdfcbank,rent.sengupta@hdfcbank,Lucknow,90.0,244,130331,0,none
908e5ec7-a1a3-42e5-9924-9eb59451503a,2026-07-25 22:34:39,ridhi.boase2005@ybl,butala.mart@hdfcbank,Pune,25.0,379,126338,0,none
f0b05033-39a5-4828-bde8-50d762b73c40,2026-07-25 22:34:40,ekani.raj2003@ybl,q175047467@okbizaxis,Ahmedabad,50.0,564,40223,0,none
fce27555-aba3-49fe-9748-4fafecba1a3e,2026-07-25 22:34:43,ethan.bandi@okaxis,waida.nori1978@paytm,Mumbai,100.0,91,359380,0,none
d98df12f-104f-4076-90a4-37bf2ae2c688,2026-07-25 22:35:19,om.bose98@okhdfcbank,chaudry.services@okbizaxis,Anantapur,11.0,861,27111,0,none
6affabc9-0055-42a3-8a34-4863b7ca6bdf,2026-07-25 22:36:12,prisha.chahal@apl,q573754507@icici,Kolkata,350.0,105,55779,0,none
a852c8f3-faf1-4beb-a47b-c2115b88e385,2026-07-25 22:36:33,luke.sarma@ybl,nicholas.chaudry@ybl,Anantapur,6246.43,501,4335,0,none
80358d41-3389-4b8b-898e-6720621dd5f9,2026-07-25 22:36:50,9264815507@ybl,divan.foods@okbizaxis,Chennai,25.0,421,25905,0,none
1d6ac28b-dd00-494d-832f-3deee9339285,2026-07-25 22:37:35,noah.varkey@okaxis,bill.basu@hdfcbank,Mumbai,328.0,644,1049622,0,none
ed74ab84-5bb3-4548-b3b9-e54ebd62ccdd,2026-07-25 22:37:36,6553060437@paytm,q338954246@ybl,Bhusawal,300.0,231,7658,0,none
b1934330-7d09-4a31-b689-430988dfa69b,2026-07-25 22:38:59,6260144692@ybl,recharge.bath@paytm,Kochi,60.0,152,35421,0,none
500dd4b9-2449-4eb4-aa80-393d7c242817,2026-07-25 22:39:38,peter.rao@paytm,q603072861@upi,Patna,9000.0,400,17388,0,none
504a0278-d13c-4e0e-87d5-5356e81cea8d,2026-07-25 22:40:02,osha.narula@okhdfcbank,gopalyadav.shop@paytm,Ahmedabad,99.0,408,28923,0,none
da1bbbd8-97d8-42e2-9297-f9a42a1f6a18,2026-07-25 22:40:34,praneel.banik@paytm,7200609327@okicici,Bengaluru,83.0,778,93127,0,none
4a835468-2505-4693-a909-a339d48a99e7,2026-07-25 22:41:00,7689521704@okicici,9731335966@ibl,Surat,182.0,357,34979,0,none
9e7cb472-52de-425e-94e7-0b84cf94a829,2026-07-25 22:41:38,9521284054@okaxis,purohit.store@sbi,Chennai,400.0,749,16716,0,none
8e853d49-76a8-4027-88c2-a099b942328c,2026-07-25 22:42:23,6871125793@okaxis,rent.lalla@axisbank,Ahmedabad,2950.22,598,7827,0,none
7831f02a-1999-44d1-ba7b-4ad6cc64ca74,2026-07-25 22:42:43,yug.kar1990@okaxis,q921784163@okbizaxis,Ahmedabad,11000.0,87,16931,0,none
79cf4b47-d2b8-4b2e-a529-1274b3c4fceb,2026-07-25 22:43:33,bina.rajagopalan@okaxis,gopalramaswamy.mart@okbizaxis,Madurai,1000.0,851,39531,0,none
b7413d5f-f87f-4079-8e11-2d317e9e2a4b,2026-07-25 22:43:33,mahika.shenoy@paytm,q912564408@icici,Bongaigaon,250.0,555,30768,0,none
ed1a7984-831f-4f46-9b29-aa0835adf882,2026-07-25 22:43:36,7743994722@ibl,q974698975@hdfcbank,Hyderabad,40.0,108,209849,0,none
